ID,PART_DESCRIPTION,ANODE_MATERIAL,CATHODE_MATERIAL,CAPACITY_mAh,NOMINAL_VOLTAGE_V,MAX_OPERATING_TEMP_C,MIN_OPERATING_TEMP_C,FORM_FACTOR,MAX_DISCHARGE_CURRENT_A
B469,"Li battery with 4072 mAh, 3.3 V, Pouch form factor",Zinc,Lithium Manganese Oxide,4072.0,,60.0,,Pouch,88.0
B470,"Lithium Cobalt Oxide-based battery with 7320 mAh, 3.6 V, Cylindrical form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,7320.0,,60.0,-20.0,Cylindrical,29.0
B471,"Lithium Cobalt Oxide-based battery with 5757 mAh, 3.6 V, Pouch form factor",Graphite,Lithium Cobalt Oxide,,3.6,60.0,-20.0,Pouch,26.0
B472,"Lithium Iron Phosphate-based battery with 6088 mAh, 3.3 V, Prismatic form factor",Zinc,Lithium Iron Phosphate,6088.0,3.3,60.0,-20.0,Prismatic,49.0
B473,"Manganese Dioxide-based battery with 1066 mAh, 1.5 V, Prismatic form factor",Lead,Manganese Dioxide,1066.0,,,,Prismatic,17.0
B474,"Lithium Manganese Oxide-based battery with 3932 mAh, 3.3 V, Prismatic form factor",Lithium Metal,Lithium Manganese Oxide,3932.0,3.3,60.0,-20.0,Prismatic,49.0
B475,"Lead Dioxide-based battery with 4743 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,4743.0,12.0,60.0,-10.0,,127.0
B476,"Lithium Iron Phosphate-based battery with 7119 mAh, 3.3 V, Prismatic form factor",Hydrogen storage alloy,Lithium Iron Phosphate,7119.0,3.3,60.0,-20.0,Prismatic,63.0
B477,"Vanadium(V)-based battery with 7704 mAh, 1.6 V, Flow cell form factor",Lead,Vanadium(V),7704.0,,40.0,,Flow cell,
B478,"Lithium Manganese Oxide-based battery with 2259 mAh, 3.2 V, Prismatic form factor",Zinc,Lithium Manganese Oxide,2259.0,3.2,60.0,-20.0,,13.0
B479,"Vanadium(V)-based battery with 3482 mAh, 1.6 V, Flow cell form factor",Cadmium,Vanadium(V),3482.0,,40.0,0.0,Flow cell,132.0
B480,"Nickel Cobalt Aluminum Oxide-based battery with 9914 mAh, 3.7 V, Pouch form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,9914.0,3.7,60.0,-20.0,Pouch,62.0
B481,"Lithium Cobalt Oxide-based battery with 3717 mAh, 3.7 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,3717.0,3.7,60.0,,Cylindrical,
B482,"Lithium Cobalt Oxide-based battery with 5524 mAh, 3.6 V, Cylindrical form factor",Hard Carbon,Lithium Cobalt Oxide,5524.0,,60.0,-20.0,Cylindrical,93.0
B483,"Lead Dioxide-based battery with 8977 mAh, 12.0 V, Prismatic form factor",Hydrogen storage alloy,Lead Dioxide,8977.0,12.0,60.0,-10.0,,153.0
B484,"Lithium Iron Phosphate-based battery with 7686 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Iron Phosphate,7686.0,3.3,,,Prismatic,
B485,"Sulfur-based battery with 1268 mAh, 2.5 V, Pouch form factor",Hard Carbon,Sulfur,1268.0,,50.0,,Pouch,14.0
B486,"Lithium Cobalt Oxide-based battery with 7645 mAh, 3.6 V, Cylindrical form factor",Lead,Lithium Cobalt Oxide,7645.0,3.6,60.0,,,92.0
B487,"Lead Dioxide-based battery with 5732 mAh, 12.0 V, Prismatic form factor",Hydrogen storage alloy,Lead Dioxide,5732.0,,60.0,,Prismatic,123.0
B488,"Lithium Manganese Oxide-based battery with 6297 mAh, 3.3 V, Prismatic form factor",Lead,Lithium Manganese Oxide,6297.0,3.3,60.0,,Prismatic,51.0
B489,"Lithium Cobalt Oxide-based battery with 7016 mAh, 3.6 V, Prismatic form factor",Cadmium,Lithium Cobalt Oxide,7016.0,3.6,60.0,,Prismatic,8.0
B490,"Nickel Manganese Cobalt-based battery with 9038 mAh, 3.6 V, Pouch form factor",Hard Carbon,Nickel Manganese Cobalt,9038.0,3.6,60.0,-20.0,Pouch,3.0
B491,"Lithium Manganese Oxide-based battery with 5373 mAh, 3.3 V, Pouch form factor",Hydrogen storage alloy,Lithium Manganese Oxide,5373.0,3.3,,-20.0,,
B492,"Nickel Cobalt Aluminum Oxide-based battery with 7305 mAh, 3.6 V, Prismatic form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,7305.0,3.6,,,Prismatic,97.0
B493,"Vanadium Redox-based battery with 1054 mAh, 1.6 V, Flow cell form factor",Graphite,Vanadium Redox,1054.0,1.6,40.0,0.0,,41.0
B494,"Nickel Manganese Cobalt-based battery with 4462 mAh, 3.7 V, Pouch form factor",Zinc,Nickel Manganese Cobalt,4462.0,3.7,60.0,-20.0,Pouch,93.0
B495,"Lead Dioxide-based battery with 1332 mAh, 12.0 V, Prismatic form factor",Hydrogen storage alloy,Lead Dioxide,,12.0,60.0,-10.0,Prismatic,66.0
B496,"Lead Dioxide-based battery with 6454 mAh, 12.0 V, Cylindrical form factor",Graphite,Lead Dioxide,6454.0,12.0,,-10.0,Cylindrical,196.0
B497,"Nickel Cobalt Aluminum Oxide-based battery with 9519 mAh, 3.6 V, Prismatic form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,9519.0,,60.0,,,54.0
B498,"Lithium Manganese Oxide-based battery with 3810 mAh, 3.2 V, Prismatic form factor",Hard Carbon,Lithium Manganese Oxide,3810.0,,60.0,-20.0,Prismatic,67.0
B499,"Lithium Manganese Oxide-based battery with 4175 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Manganese Oxide,4175.0,3.2,60.0,,Pouch,8.0
B500,"Lithium Cobalt Oxide-based battery with 8970 mAh, 3.7 V, Prismatic form factor",Cadmium,Lithium Cobalt Oxide,8970.0,3.7,60.0,-20.0,Prismatic,96.0
B501,"Nickel Manganese Cobalt-based battery with 3538 mAh, 3.7 V, Cylindrical form factor",Cadmium,Nickel Manganese Cobalt,3538.0,3.7,60.0,-20.0,Cylindrical,
B502,"Sodium Iron Phosphate-based battery with 664 mAh, 3.0 V, Cylindrical form factor",Graphite,Sodium Iron Phosphate,664.0,3.0,,-20.0,Cylindrical,21.0
B503,"Vanadium(V)-based battery with 6005 mAh, 1.6 V, Flow cell form factor",Cadmium,Vanadium(V),6005.0,1.6,40.0,0.0,Flow cell,64.0
B504,"Lithium Cobalt Oxide-based battery with 7150 mAh, 3.7 V, Prismatic form factor",Zinc,Lithium Cobalt Oxide,7150.0,3.7,60.0,-20.0,,74.0
B505,"Lithium Cobalt Oxide-based battery with 3198 mAh, 3.6 V, Prismatic form factor",Cadmium,Lithium Cobalt Oxide,3198.0,3.6,60.0,-20.0,Prismatic,85.0
B506,"Nickel Manganese Cobalt-based battery with 4695 mAh, 3.6 V, Pouch form factor",Lead,,4695.0,3.6,60.0,-20.0,Pouch,19.0
B507,"Manganese Dioxide-based battery with 1408 mAh, 1.5 V, Cylindrical form factor",Zinc,Manganese Dioxide,,1.5,50.0,-10.0,Cylindrical,18.0
B508,"Nickel Manganese Cobalt-based battery with 7852 mAh, 3.7 V, Pouch form factor",Lead,Nickel Manganese Cobalt,7852.0,3.7,60.0,-20.0,,20.0
B509,"Lead Dioxide-based battery with 4094 mAh, 12.0 V, Cylindrical form factor",Lithium Metal,,4094.0,12.0,60.0,,Cylindrical,139.0
B510,"Lithium Manganese Oxide-based battery with 5066 mAh, 3.2 V, Prismatic form factor",Hard Carbon,,5066.0,3.2,60.0,,,
B511,"Nickel Oxyhydroxide-based battery with 1655 mAh, 1.2 V, Prismatic form factor",Graphite,Nickel Oxyhydroxide,1655.0,1.2,50.0,-10.0,Prismatic,5.0
B512,"Lithium Cobalt Oxide-based battery with 2279 mAh, 3.6 V, Pouch form factor",Zinc,Lithium Cobalt Oxide,2279.0,3.6,,-20.0,Pouch,94.0
B513,"Lithium Manganese Oxide-based battery with 7893 mAh, 3.2 V, Prismatic form factor",Hard Carbon,Lithium Manganese Oxide,7893.0,3.2,60.0,,Prismatic,53.0
B514,"Sodium Iron Phosphate-based battery with 4077 mAh, 3.0 V, Cylindrical form factor",Lead,Sodium Iron Phosphate,4077.0,,50.0,-20.0,,22.0
B515,"Nickel Manganese Cobalt-based battery with 3679 mAh, 3.7 V, Cylindrical form factor",Zinc,Nickel Manganese Cobalt,3679.0,3.7,60.0,-20.0,Cylindrical,59.0
B516,"Lithium Cobalt Oxide-based battery with 5223 mAh, 3.7 V, Pouch form factor",Zinc,Lithium Cobalt Oxide,5223.0,3.7,60.0,,,96.0
B517,"Lithium Cobalt Oxide-based battery with 4186 mAh, 3.6 V, Pouch form factor",Zinc,Lithium Cobalt Oxide,4186.0,,60.0,-20.0,,81.0
B518,"Lithium Manganese Oxide-based battery with 5116 mAh, 3.3 V, Prismatic form factor",Lead,Lithium Manganese Oxide,5116.0,3.3,60.0,,Prismatic,40.0
B519,"Lead Dioxide-based battery with 4533 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,4533.0,12.0,60.0,,Prismatic,34.0
B520,"Lead Dioxide-based battery with 7868 mAh, 12.0 V, Prismatic form factor",Zinc,Lead Dioxide,7868.0,12.0,60.0,-10.0,,31.0
B521,"Nickel Cobalt Aluminum Oxide-based battery with 3541 mAh, 3.6 V, Cylindrical form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,3541.0,3.6,60.0,-20.0,Cylindrical,
B522,"Nickel Manganese Cobalt-based battery with 9633 mAh, 3.7 V, Cylindrical form factor",Graphite,Nickel Manganese Cobalt,9633.0,,60.0,-20.0,Cylindrical,29.0
B523,"Oxygen-based battery with 1304 mAh, 3.0 V, Pouch form factor",Lithium Metal,Oxygen,1304.0,3.0,50.0,-20.0,,11.0
B524,"Lithium Manganese Oxide-based battery with 7813 mAh, 3.3 V, Prismatic form factor",Zinc,Lithium Manganese Oxide,7813.0,3.3,60.0,-20.0,Prismatic,
B525,"Li battery with 6475 mAh, 3.7 V, Pouch form factor",Graphite,Lithium Cobalt Oxide,6475.0,3.7,,,,41.0
B526,"Sulfur-based battery with 2581 mAh, 2.5 V, Pouch form factor",Hard Carbon,Sulfur,2581.0,2.5,,-20.0,Pouch,
B526,"Sulfur-based battery with 2581 mAh, 2.5 V, Pouch form factor",Hard Carbon,Sulfur,2581.0,2.5,,-20.0,Pouch,
B527,"Nickel Manganese Cobalt-based battery with 8141 mAh, 3.6 V, Cylindrical form factor",Lead,Nickel Manganese Cobalt,,3.6,60.0,-20.0,Cylindrical,76.0
B528,"Lithium Manganese Oxide-based battery with 841 mAh, 3.2 V, Pouch form factor",Graphite,Lithium Manganese Oxide,841.0,3.2,60.0,-20.0,Pouch,85.0
B529,"Sodium Iron Phosphate-based battery with 2574 mAh, 3.0 V, Cylindrical form factor",Hard Carbon,Sodium Iron Phosphate,2574.0,3.0,50.0,-20.0,Cylindrical,31.0
B530,"Lithium Iron Phosphate-based battery with 5326 mAh, 3.3 V, Pouch form factor",Hard Carbon,Lithium Iron Phosphate,5326.0,,60.0,-20.0,Pouch,40.0
B531,"Nickel Manganese Cobalt-based battery with 7136 mAh, 3.7 V, Cylindrical form factor",Zinc,Nickel Manganese Cobalt,7136.0,,,-20.0,Cylindrical,
B532,"Lead Dioxide-based battery with 9146 mAh, 12.0 V, Prismatic form factor",Hard Carbon,Lead Dioxide,9146.0,12.0,60.0,-10.0,Prismatic,147.0
B533,"Lithium Cobalt Oxide-based battery with 3969 mAh, 3.6 V, Pouch form factor",Cadmium,Lithium Cobalt Oxide,3969.0,3.6,60.0,-20.0,,85.0
B534,"Oxygen-based battery with 1201 mAh, 3.0 V, Pouch form factor",Hard Carbon,Oxygen,1201.0,3.0,50.0,-20.0,Pouch,46.0
B535,"Nickel Cobalt Aluminum Oxide-based battery with 5225 mAh, 3.7 V, Prismatic form factor",Cadmium,Nickel Cobalt Aluminum Oxide,5225.0,3.7,,-20.0,Prismatic,54.0
B536,"Lithium Cobalt Oxide-based battery with 3866 mAh, 3.6 V, Pouch form factor",Cadmium,Lithium Cobalt Oxide,3866.0,3.6,,-20.0,Pouch,53.0
B537,"Lithium Iron Phosphate-based battery with 5990 mAh, 3.3 V, Pouch form factor",Lithium Metal,Lithium Iron Phosphate,5990.0,3.3,60.0,,Pouch,
B538,"Manganese Dioxide-based battery with 4224 mAh, 1.5 V, Prismatic form factor",Graphite,Manganese Dioxide,4224.0,1.5,50.0,-10.0,Prismatic,21.0
B539,"Nickel Manganese Cobalt-based battery with 6415 mAh, 3.6 V, Prismatic form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,6415.0,,,-20.0,Prismatic,
B540,"Lithium Cobalt Oxide-based battery with 7819 mAh, 3.7 V, Cylindrical form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,7819.0,3.7,60.0,-20.0,Cylindrical,59.0
B541,"Lead Dioxide-based battery with 9942 mAh, 12.0 V, Cylindrical form factor",Lithium Metal,Lead Dioxide,9942.0,12.0,60.0,-10.0,Cylindrical,63.0
B542,"Lithium Iron Phosphate-based battery with 4650 mAh, 3.3 V, Pouch form factor",Hard Carbon,Lithium Iron Phosphate,4650.0,3.3,60.0,,,24.0
B543,"Lead Dioxide-based battery with 5353 mAh, 12.0 V, Cylindrical form factor",Zinc,Lead Dioxide,5353.0,12.0,,-10.0,Cylindrical,159.0
B544,"Sodium Iron Phosphate-based battery with 2285 mAh, 3.0 V, Cylindrical form factor",Hard Carbon,Sodium Iron Phosphate,2285.0,3.0,50.0,-20.0,Cylindrical,36.0
B545,"Nickel Manganese Cobalt-based battery with 2762 mAh, 3.6 V, Pouch form factor",Hard Carbon,Nickel Manganese Cobalt,2762.0,3.6,60.0,-20.0,,
B546,"Manganese Dioxide-based battery with 4560 mAh, 1.5 V, Prismatic form factor",Hydrogen storage alloy,Manganese Dioxide,4560.0,1.5,50.0,,Prismatic,43.0
B547,"Lithium Cobalt Oxide-based battery with 1153 mAh, 3.7 V, Pouch form factor",Zinc,Lithium Cobalt Oxide,1153.0,3.7,60.0,,Pouch,66.0
B548,"Lithium Cobalt Oxide-based battery with 3120 mAh, 3.6 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,3120.0,,60.0,-20.0,Cylindrical,73.0
B549,"Lead Dioxide-based battery with 2843 mAh, 12.0 V, Prismatic form factor",Cadmium,Lead Dioxide,2843.0,12.0,60.0,,Prismatic,26.0
B550,"Na battery with 1740 mAh, 3.0 V, Cylindrical form factor",Lead,Sodium Layered Oxide,1740.0,3.0,50.0,-20.0,Cylindrical,43.0
B551,"Lithium Iron Phosphate-based battery with 6685 mAh, 3.3 V, Pouch form factor",Graphite,Lithium Iron Phosphate,6685.0,3.3,60.0,-20.0,,25.0
B552,"Lithium Cobalt Oxide-based battery with 8970 mAh, 3.6 V, Pouch form factor",Zinc,Lithium Cobalt Oxide,8970.0,3.6,60.0,-20.0,Pouch,3.0
B553,"Nickel Cobalt Aluminum Oxide-based battery with 2252 mAh, 3.7 V, Pouch form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,,3.7,60.0,-20.0,Pouch,44.0
B554,"Vanadium(V)-based battery with 4549 mAh, 1.6 V, Flow cell form factor",Lead,Vanadium(V),4549.0,1.6,40.0,0.0,Flow cell,111.0
B555,"Nickel Cobalt Aluminum Oxide-based battery with 7667 mAh, 3.7 V, Pouch form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,,3.7,,-20.0,Pouch,19.0
B556,"Lithium Cobalt Oxide-based battery with 5090 mAh, 3.6 V, Pouch form factor",Graphite,Lithium Cobalt Oxide,5090.0,3.6,,-20.0,Pouch,49.0
B557,"Oxygen-based battery with 1540 mAh, 3.0 V, Pouch form factor",Hard Carbon,Oxygen,1540.0,3.0,50.0,,Pouch,10.0
B558,"Lithium Cobalt Oxide-based battery with 8982 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,,3.6,60.0,-20.0,Pouch,12.0
B559,"Nickel Manganese Cobalt-based battery with 9407 mAh, 3.7 V, Cylindrical form factor",Graphite,Nickel Manganese Cobalt,9407.0,3.7,60.0,-20.0,Cylindrical,83.0
B560,"Nickel Manganese Cobalt-based battery with 3708 mAh, 3.7 V, Cylindrical form factor",Lithium Metal,Nickel Manganese Cobalt,3708.0,,60.0,-20.0,Cylindrical,81.0
B561,"Lead Dioxide-based battery with 2250 mAh, 12.0 V, Cylindrical form factor",Zinc,Lead Dioxide,2250.0,12.0,60.0,,,127.0
B562,"Lead Dioxide-based battery with 7619 mAh, 12.0 V, Cylindrical form factor",Lithium Metal,Lead Dioxide,7619.0,12.0,60.0,-10.0,Cylindrical,34.0
B563,"Lithium Iron Phosphate-based battery with 5708 mAh, 3.3 V, Prismatic form factor",Zinc,Lithium Iron Phosphate,5708.0,3.3,60.0,,Prismatic,12.0
B564,"Sulfur-based battery with 988 mAh, 2.5 V, Pouch form factor",Hard Carbon,Sulfur,,2.5,,-20.0,,
B565,"Lithium Iron Phosphate-based battery with 546 mAh, 3.3 V, Prismatic form factor",Hard Carbon,Lithium Iron Phosphate,546.0,3.3,60.0,,Prismatic,32.0
B566,"Sodium Iron Phosphate-based battery with 900 mAh, 3.0 V, Pouch form factor",Lead,Sodium Iron Phosphate,900.0,3.0,,-20.0,Pouch,23.0
B567,"Lithium Cobalt Oxide-based battery with 8124 mAh, 3.7 V, Prismatic form factor",Lithium Metal,Lithium Cobalt Oxide,8124.0,3.7,60.0,-20.0,Prismatic,86.0
B568,"Lithium Iron Phosphate-based battery with 890 mAh, 3.3 V, Pouch form factor",Lead,Lithium Iron Phosphate,890.0,3.3,60.0,-20.0,Pouch,14.0
B569,"Lithium Cobalt Oxide-based battery with 9820 mAh, 3.6 V, Cylindrical form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,9820.0,3.6,60.0,-20.0,Cylindrical,7.0
B570,"Nickel Cobalt Aluminum Oxide-based battery with 9007 mAh, 3.6 V, Cylindrical form factor",Zinc,Nickel Cobalt Aluminum Oxide,9007.0,3.6,60.0,-20.0,,59.0
B571,"Nickel Cobalt Aluminum Oxide-based battery with 2500 mAh, 3.6 V, Pouch form factor",Graphite,Nickel Cobalt Aluminum Oxide,2500.0,3.6,60.0,-20.0,,82.0
B572,"Nickel Manganese Cobalt-based battery with 6085 mAh, 3.6 V, Prismatic form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,6085.0,3.6,60.0,-20.0,,39.0
B573,"Nickel Cobalt Aluminum Oxide-based battery with 5497 mAh, 3.6 V, Pouch form factor",Lithium Metal,Nickel Cobalt Aluminum Oxide,5497.0,3.6,60.0,,Pouch,
B574,"Oxygen-based battery with 1114 mAh, 3.0 V, Pouch form factor",Hydrogen storage alloy,Oxygen,1114.0,3.0,50.0,-20.0,Pouch,17.0
B575,"Sulfur-based battery with 1682 mAh, 2.5 V, Pouch form factor",Hard Carbon,Sulfur,1682.0,2.5,50.0,-20.0,Pouch,24.0
B576,"Lead Dioxide-based battery with 7638 mAh, 12.0 V, Prismatic form factor",Hydrogen storage alloy,Lead Dioxide,7638.0,,60.0,-10.0,Prismatic,117.0
B577,"Lithium Cobalt Oxide-based battery with 8980 mAh, 3.7 V, Cylindrical form factor",Zinc,Lithium Cobalt Oxide,8980.0,3.7,60.0,-20.0,,
B578,"Lithium Cobalt Oxide-based battery with 3983 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,,3.6,,-20.0,Pouch,90.0
B579,"Lead Dioxide-based battery with 4778 mAh, 12.0 V, Cylindrical form factor",Graphite,Lead Dioxide,4778.0,12.0,60.0,,Cylindrical,117.0
B580,"Lithium Iron Phosphate-based battery with 4459 mAh, 3.2 V, Prismatic form factor",Zinc,Lithium Iron Phosphate,4459.0,3.2,60.0,-20.0,Prismatic,
B581,"Vanadium(V)-based battery with 6468 mAh, 1.6 V, Flow cell form factor",Hard Carbon,Vanadium(V),6468.0,1.6,40.0,,,162.0
B582,"Nickel Manganese Cobalt-based battery with 9684 mAh, 3.6 V, Prismatic form factor",Graphite,Nickel Manganese Cobalt,9684.0,3.6,60.0,-20.0,Prismatic,42.0
B583,"Lithium Iron Phosphate-based battery with 7537 mAh, 3.3 V, Pouch form factor",Lead,Lithium Iron Phosphate,7537.0,3.3,60.0,-20.0,Pouch,
B584,"Lithium Manganese Oxide-based battery with 1238 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Manganese Oxide,1238.0,3.2,60.0,-20.0,,42.0
B585,"Lithium Cobalt Oxide-based battery with 5346 mAh, 3.7 V, Prismatic form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,5346.0,,60.0,-20.0,,13.0
B586,"LiFe battery with 5893 mAh, 3.2 V, Pouch form factor",Zinc,Lithium Iron Phosphate,5893.0,3.2,60.0,-20.0,Pouch,32.0
B587,"Pb battery with 4310 mAh, 12.0 V, Cylindrical form factor",Cadmium,Lead Dioxide,4310.0,,,-10.0,Cylindrical,132.0
B588,"Pb battery with 7706 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,,12.0,,-10.0,,55.0
B589,"Lithium Manganese Oxide-based battery with 4624 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Manganese Oxide,,3.3,60.0,-20.0,,62.0
B590,"Manganese Dioxide-based battery with 2132 mAh, 1.5 V, Cylindrical form factor",Lithium Metal,Manganese Dioxide,2132.0,1.5,50.0,-10.0,Cylindrical,29.0
B591,"Nickel Manganese Cobalt-based battery with 9436 mAh, 3.7 V, Cylindrical form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,9436.0,3.7,60.0,-20.0,Cylindrical,57.0
B592,"Nickel Cobalt Aluminum Oxide-based battery with 4511 mAh, 3.7 V, Cylindrical form factor",Cadmium,Nickel Cobalt Aluminum Oxide,4511.0,3.7,,-20.0,Cylindrical,10.0
B593,"Lead Dioxide-based battery with 7569 mAh, 12.0 V, Cylindrical form factor",Cadmium,Lead Dioxide,7569.0,12.0,60.0,-10.0,Cylindrical,162.0
B594,"Nickel Cobalt Aluminum Oxide-based battery with 4430 mAh, 3.6 V, Cylindrical form factor",Cadmium,Nickel Cobalt Aluminum Oxide,4430.0,3.6,,-20.0,Cylindrical,84.0
B595,"Lithium Manganese Oxide-based battery with 3124 mAh, 3.2 V, Prismatic form factor",Zinc,Lithium Manganese Oxide,3124.0,3.2,60.0,-20.0,,94.0
B596,"Lead Dioxide-based battery with 4260 mAh, 12.0 V, Prismatic form factor",Lead,Lead Dioxide,4260.0,12.0,60.0,-10.0,,12.0
B597,"Nickel Manganese Cobalt-based battery with 2165 mAh, 3.6 V, Prismatic form factor",Zinc,Nickel Manganese Cobalt,2165.0,,60.0,-20.0,Prismatic,30.0
B598,"Vanadium(V)-based battery with 3033 mAh, 1.6 V, Flow cell form factor",Lead,Vanadium(V),3033.0,,40.0,,Flow cell,77.0
B599,"Nickel Manganese Cobalt-based battery with 5388 mAh, 3.7 V, Prismatic form factor",Lead,Nickel Manganese Cobalt,5388.0,3.7,60.0,-20.0,Prismatic,25.0
B600,"Lithium Iron Phosphate-based battery with 1204 mAh, 3.3 V, Prismatic form factor",Hydrogen storage alloy,Lithium Iron Phosphate,1204.0,3.3,60.0,,,53.0
B601,"Lead Dioxide-based battery with 8673 mAh, 12.0 V, Cylindrical form factor",Graphite,Lead Dioxide,8673.0,12.0,60.0,-10.0,Cylindrical,82.0
B602,"Nickel Manganese Cobalt-based battery with 9056 mAh, 3.6 V, Pouch form factor",Zinc,Nickel Manganese Cobalt,9056.0,3.6,60.0,-20.0,Pouch,88.0
B603,"Nickel Manganese Cobalt-based battery with 2828 mAh, 3.7 V, Pouch form factor",Lithium Metal,Nickel Manganese Cobalt,,3.7,,-20.0,Pouch,
B604,"Lithium Iron Phosphate-based battery with 1438 mAh, 3.2 V, Prismatic form factor",Lithium Metal,Lithium Iron Phosphate,1438.0,3.2,,-20.0,Prismatic,70.0
B605,"Lithium Cobalt Oxide-based battery with 8486 mAh, 3.6 V, Prismatic form factor",Hard Carbon,Lithium Cobalt Oxide,8486.0,3.6,60.0,,Prismatic,46.0
B606,"Lithium Manganese Oxide-based battery with 510 mAh, 3.3 V, Prismatic form factor",Zinc,Lithium Manganese Oxide,510.0,3.3,60.0,-20.0,Prismatic,62.0
B607,"Nickel Cobalt Aluminum Oxide-based battery with 8878 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,8878.0,3.6,,-20.0,,52.0
B608,"Nickel Manganese Cobalt-based battery with 6690 mAh, 3.7 V, Cylindrical form factor",Cadmium,Nickel Manganese Cobalt,6690.0,3.7,60.0,-20.0,Cylindrical,72.0
B609,"Lithium Manganese Oxide-based battery with 5929 mAh, 3.3 V, Pouch form factor",Hard Carbon,Lithium Manganese Oxide,5929.0,,,,Pouch,74.0
B610,"Vanadium Redox-based battery with 8274 mAh, 1.6 V, Flow cell form factor",Cadmium,Vanadium Redox,8274.0,1.6,40.0,0.0,Flow cell,66.0
B611,"Lead Dioxide-based battery with 2765 mAh, 12.0 V, Cylindrical form factor",Lithium Metal,Lead Dioxide,2765.0,,60.0,-10.0,Cylindrical,178.0
B612,"Lithium Iron Phosphate-based battery with 3053 mAh, 3.2 V, Prismatic form factor",Hard Carbon,Lithium Iron Phosphate,3053.0,3.2,60.0,-20.0,Prismatic,3.0
B613,"Lithium Cobalt Oxide-based battery with 4845 mAh, 3.7 V, Pouch form factor",Lead,Lithium Cobalt Oxide,4845.0,3.7,,-20.0,,5.0
B614,"Lithium Iron Phosphate-based battery with 553 mAh, 3.2 V, Pouch form factor",Graphite,Lithium Iron Phosphate,,3.2,,-20.0,Pouch,47.0
B615,"Nickel Cobalt Aluminum Oxide-based battery with 3736 mAh, 3.6 V, Pouch form factor",Graphite,Nickel Cobalt Aluminum Oxide,3736.0,3.6,,,,9.0
B616,"Lithium Manganese Oxide-based battery with 5639 mAh, 3.2 V, Prismatic form factor",Zinc,Lithium Manganese Oxide,5639.0,3.2,60.0,-20.0,Prismatic,
B617,"Vanadium Redox-based battery with 8657 mAh, 1.6 V, Flow cell form factor",Lead,Vanadium Redox,8657.0,1.6,40.0,0.0,Flow cell,
B618,"Lithium Iron Phosphate-based battery with 1349 mAh, 3.3 V, Pouch form factor",Lithium Metal,Lithium Iron Phosphate,1349.0,3.3,60.0,-20.0,Pouch,62.0
B619,"Lithium Iron Phosphate-based battery with 6859 mAh, 3.2 V, Prismatic form factor",Zinc,Lithium Iron Phosphate,6859.0,3.2,60.0,-20.0,Prismatic,
B620,"Vanadium Redox-based battery with 8906 mAh, 1.6 V, Flow cell form factor",Hydrogen storage alloy,Vanadium Redox,8906.0,1.6,40.0,0.0,Flow cell,22.0
B621,"Sodium Layered Oxide-based battery with 1392 mAh, 3.0 V, Pouch form factor",Cadmium,Sodium Layered Oxide,1392.0,3.0,50.0,-20.0,Pouch,47.0
B622,"Lithium Cobalt Oxide-based battery with 5675 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,5675.0,3.6,60.0,-20.0,,
B623,"Vanadium(V)-based battery with 2380 mAh, 1.6 V, Flow cell form factor",Hydrogen storage alloy,Vanadium(V),2380.0,1.6,40.0,0.0,Flow cell,
B624,"Lithium Cobalt Oxide-based battery with 2640 mAh, 3.6 V, Prismatic form factor",Lead,Lithium Cobalt Oxide,2640.0,3.6,60.0,-20.0,Prismatic,
B625,"Lithium Iron Phosphate-based battery with 3182 mAh, 3.2 V, Prismatic form factor",Cadmium,Lithium Iron Phosphate,3182.0,3.2,60.0,-20.0,Prismatic,92.0
B626,"Lithium Iron Phosphate-based battery with 1718 mAh, 3.2 V, Pouch form factor",Lead,Lithium Iron Phosphate,1718.0,3.2,,,,25.0
